date,epu,tpu,usdcny,reer,interbank_90d,ir,bond_90d,us_imp_cn,exp_to_imp,reserves
2009-05-18,57.25819516,12.1806641661657,6.8225,92.56,0.011399999999999999,0.0279,0.012700000000000001,21224.713513,135.872239461508,1956829.62150994
2009-05-19,57.25819516,12.1806641661657,6.8265,92.56,0.011399999999999999,0.0279,0.012700000000000001,21224.713513,135.872239461508,1956829.62150994
2009-05-20,57.25819516,12.1806641661657,6.8245,92.56,0.011399999999999999,0.0279,0.012700000000000001,21224.713513,135.872239461508,1956829.62150994
2009-05-21,57.25819516,12.1806641661657,6.8248,92.56,0.011399999999999999,0.0279,0.012700000000000001,21224.713513,135.872239461508,1956829.62150994
2009-05-22,57.25819516,12.1806641661657,6.8245,92.56,0.011399999999999999,0.0279,0.012700000000000001,21224.713513,135.872239461508,1956829.62150994
2009-05-23,57.25819516,12.1806641661657,6.8227,92.56,0.011399999999999999,0.0279,0.012700000000000001,21224.713513,135.872239461508,1956829.62150994
2009-05-24,57.25819516,12.1806641661657,6.8227,92.56,0.011399999999999999,0.0279,0.012700000000000001,21224.713513,135.872239461508,1956829.62150994
2009-05-25,57.25819516,12.1806641661657,6.8227,92.56,0.011399999999999999,0.0279,0.012700000000000001,21224.713513,135.872239461508,1956829.62150994
2009-05-26,57.25819516,12.1806641661657,6.8227,92.56,0.011399999999999999,0.0279,0.012700000000000001,21224.713513,135.872239461508,1956829.62150994
2009-05-27,57.25819516,12.1806641661657,6.8326,92.56,0.011399999999999999,0.0279,0.012700000000000001,21224.713513,135.872239461508,1956829.62150994
2009-05-28,57.25819516,12.1806641661657,6.8272,92.56,0.011399999999999999,0.0279,0.012700000000000001,21224.713513,135.872239461508,1956829.62150994
2009-05-29,57.25819516,12.1806641661657,6.8278,92.56,0.011399999999999999,0.0279,0.012700000000000001,21224.713513,135.872239461508,1956829.62150994
2009-05-30,57.25819516,12.1806641661657,6.8278,92.56,0.011399999999999999,0.0279,0.012700000000000001,21224.713513,135.872239461508,1956829.62150994
2009-05-31,57.25819516,12.1806641661657,6.8278,92.56,0.011399999999999999,0.0279,0.012700000000000001,21224.713513,135.872239461508,1956829.62150994
2009-06-01,57.25819516,12.1806641661657,6.8278,92.56,0.011399999999999999,0.0279,0.012700000000000001,21224.713513,135.872239461508,1956829.62150994
2009-06-02,179.8466198,95.0792540873459,6.8264,90.83,0.012,0.0279,0.011200000000000002,21920.595248,123.529053128978,2011977.46006932
2009-06-03,179.8466198,95.0792540873459,6.8305,90.83,0.012,0.0279,0.011200000000000002,21920.595248,123.529053128978,2011977.46006932
2009-06-04,179.8466198,95.0792540873459,6.829,90.83,0.012,0.0279,0.011200000000000002,21920.595248,123.529053128978,2011977.46006932
2009-06-05,179.8466198,95.0792540873459,6.8331,90.83,0.012,0.0279,0.011200000000000002,21920.595248,123.529053128978,2011977.46006932
2009-06-06,179.8466198,95.0792540873459,6.8329,90.83,0.012,0.0279,0.011200000000000002,21920.595248,123.529053128978,2011977.46006932
2009-06-07,179.8466198,95.0792540873459,6.8329,90.83,0.012,0.0279,0.011200000000000002,21920.595248,123.529053128978,2011977.46006932
2009-06-08,179.8466198,95.0792540873459,6.8329,90.83,0.012,0.0279,0.011200000000000002,21920.595248,123.529053128978,2011977.46006932
2009-06-09,179.8466198,95.0792540873459,6.8371,90.83,0.012,0.0279,0.011200000000000002,21920.595248,123.529053128978,2011977.46006932
2009-06-10,179.8466198,95.0792540873459,6.8353,90.83,0.012,0.0279,0.011200000000000002,21920.595248,123.529053128978,2011977.46006932
2009-06-11,179.8466198,95.0792540873459,6.833,90.83,0.012,0.0279,0.011200000000000002,21920.595248,123.529053128978,2011977.46006932
2009-06-12,179.8466198,95.0792540873459,6.8358,90.83,0.012,0.0279,0.011200000000000002,21920.595248,123.529053128978,2011977.46006932
2009-06-13,179.8466198,95.0792540873459,6.8352,90.83,0.012,0.0279,0.011200000000000002,21920.595248,123.529053128978,2011977.46006932
2009-06-14,179.8466198,95.0792540873459,6.8352,90.83,0.012,0.0279,0.011200000000000002,21920.595248,123.529053128978,2011977.46006932
2009-06-15,179.8466198,95.0792540873459,6.8352,90.83,0.012,0.0279,0.011200000000000002,21920.595248,123.529053128978,2011977.46006932
2009-06-16,179.8466198,95.0792540873459,6.8361,90.83,0.012,0.0279,0.011200000000000002,21920.595248,123.529053128978,2011977.46006932
2009-06-17,179.8466198,95.0792540873459,6.8338,90.83,0.012,0.0279,0.011200000000000002,21920.595248,123.529053128978,2011977.46006932
2009-06-18,179.8466198,95.0792540873459,6.8364,90.83,0.012,0.0279,0.011200000000000002,21920.595248,123.529053128978,2011977.46006932
2009-06-19,179.8466198,95.0792540873459,6.8344,90.83,0.012,0.0279,0.011200000000000002,21920.595248,123.529053128978,2011977.46006932
2009-06-20,179.8466198,95.0792540873459,6.836,90.83,0.012,0.0279,0.011200000000000002,21920.595248,123.529053128978,2011977.46006932
2009-06-21,179.8466198,95.0792540873459,6.836,90.83,0.012,0.0279,0.011200000000000002,21920.595248,123.529053128978,2011977.46006932
2009-06-22,179.8466198,95.0792540873459,6.836,90.83,0.012,0.0279,0.011200000000000002,21920.595248,123.529053128978,2011977.46006932
2009-06-23,179.8466198,95.0792540873459,6.834,90.83,0.012,0.0279,0.011200000000000002,21920.595248,123.529053128978,2011977.46006932
2009-06-24,179.8466198,95.0792540873459,6.8346,90.83,0.012,0.0279,0.011200000000000002,21920.595248,123.529053128978,2011977.46006932
2009-06-25,179.8466198,95.0792540873459,6.8307,90.83,0.012,0.0279,0.011200000000000002,21920.595248,123.529053128978,2011977.46006932
2009-06-26,179.8466198,95.0792540873459,6.8344,90.83,0.012,0.0279,0.011200000000000002,21920.595248,123.529053128978,2011977.46006932
2009-06-27,179.8466198,95.0792540873459,6.833,90.83,0.012,0.0279,0.011200000000000002,21920.595248,123.529053128978,2011977.46006932
2009-06-28,179.8466198,95.0792540873459,6.833,90.83,0.012,0.0279,0.011200000000000002,21920.595248,123.529053128978,2011977.46006932
2009-06-29,179.8466198,95.0792540873459,6.833,90.83,0.012,0.0279,0.011200000000000002,21920.595248,123.529053128978,2011977.46006932
2009-06-30,179.8466198,95.0792540873459,6.8334,90.83,0.012,0.0279,0.011200000000000002,21920.595248,123.529053128978,2011977.46006932
2009-07-01,179.8466198,95.0792540873459,6.8302,90.83,0.012,0.0279,0.011200000000000002,21920.595248,123.529053128978,2011977.46006932
2009-07-02,134.7848897,39.7976690959679,6.8331,88.31,0.0168,0.0279,0.011399999999999999,22734.147846,116.488332939428,2093082.5050389
2009-07-03,134.7848897,39.7976690959679,6.8312,88.31,0.0168,0.0279,0.011399999999999999,22734.147846,116.488332939428,2093082.5050389
2009-07-04,134.7848897,39.7976690959679,6.832,88.31,0.0168,0.0279,0.011399999999999999,22734.147846,116.488332939428,2093082.5050389
2009-07-05,134.7848897,39.7976690959679,6.832,88.31,0.0168,0.0279,0.011399999999999999,22734.147846,116.488332939428,2093082.5050389
2009-07-06,134.7848897,39.7976690959679,6.832,88.31,0.0168,0.0279,0.011399999999999999,22734.147846,116.488332939428,2093082.5050389
2009-07-07,134.7848897,39.7976690959679,6.8342,88.31,0.0168,0.0279,0.011399999999999999,22734.147846,116.488332939428,2093082.5050389
2009-07-08,134.7848897,39.7976690959679,6.8326,88.31,0.0168,0.0279,0.011399999999999999,22734.147846,116.488332939428,2093082.5050389
2009-07-09,134.7848897,39.7976690959679,6.8323,88.31,0.0168,0.0279,0.011399999999999999,22734.147846,116.488332939428,2093082.5050389
2009-07-10,134.7848897,39.7976690959679,6.8317,88.31,0.0168,0.0279,0.011399999999999999,22734.147846,116.488332939428,2093082.5050389
2009-07-11,134.7848897,39.7976690959679,6.8325,88.31,0.0168,0.0279,0.011399999999999999,22734.147846,116.488332939428,2093082.5050389
2009-07-12,134.7848897,39.7976690959679,6.8325,88.31,0.0168,0.0279,0.011399999999999999,22734.147846,116.488332939428,2093082.5050389
2009-07-13,134.7848897,39.7976690959679,6.8325,88.31,0.0168,0.0279,0.011399999999999999,22734.147846,116.488332939428,2093082.5050389
2009-07-14,134.7848897,39.7976690959679,6.8326,88.31,0.0168,0.0279,0.011399999999999999,22734.147846,116.488332939428,2093082.5050389
2009-07-15,134.7848897,39.7976690959679,6.833,88.31,0.0168,0.0279,0.011399999999999999,22734.147846,116.488332939428,2093082.5050389
2009-07-16,134.7848897,39.7976690959679,6.8315,88.31,0.0168,0.0279,0.011399999999999999,22734.147846,116.488332939428,2093082.5050389
2009-07-17,134.7848897,39.7976690959679,6.831,88.31,0.0168,0.0279,0.011399999999999999,22734.147846,116.488332939428,2093082.5050389
2009-07-18,134.7848897,39.7976690959679,6.8309,88.31,0.0168,0.0279,0.011399999999999999,22734.147846,116.488332939428,2093082.5050389
2009-07-19,134.7848897,39.7976690959679,6.8309,88.31,0.0168,0.0279,0.011399999999999999,22734.147846,116.488332939428,2093082.5050389
2009-07-20,134.7848897,39.7976690959679,6.8309,88.31,0.0168,0.0279,0.011399999999999999,22734.147846,116.488332939428,2093082.5050389
2009-07-21,134.7848897,39.7976690959679,6.8303,88.31,0.0168,0.0279,0.011399999999999999,22734.147846,116.488332939428,2093082.5050389
2009-07-22,134.7848897,39.7976690959679,6.83,88.31,0.0168,0.0279,0.011399999999999999,22734.147846,116.488332939428,2093082.5050389
2009-07-23,134.7848897,39.7976690959679,6.8305,88.31,0.0168,0.0279,0.011399999999999999,22734.147846,116.488332939428,2093082.5050389
2009-07-24,134.7848897,39.7976690959679,6.8308,88.31,0.0168,0.0279,0.011399999999999999,22734.147846,116.488332939428,2093082.5050389
2009-07-25,134.7848897,39.7976690959679,6.8313,88.31,0.0168,0.0279,0.011399999999999999,22734.147846,116.488332939428,2093082.5050389
2009-07-26,134.7848897,39.7976690959679,6.8313,88.31,0.0168,0.0279,0.011399999999999999,22734.147846,116.488332939428,2093082.5050389
2009-07-27,134.7848897,39.7976690959679,6.8313,88.31,0.0168,0.0279,0.011399999999999999,22734.147846,116.488332939428,2093082.5050389
2009-07-28,134.7848897,39.7976690959679,6.8312,88.31,0.0168,0.0279,0.011399999999999999,22734.147846,116.488332939428,2093082.5050389
2009-07-29,134.7848897,39.7976690959679,6.8308,88.31,0.0168,0.0279,0.011399999999999999,22734.147846,116.488332939428,2093082.5050389
2009-07-30,134.7848897,39.7976690959679,6.8314,88.31,0.0168,0.0279,0.011399999999999999,22734.147846,116.488332939428,2093082.5050389
2009-07-31,134.7848897,39.7976690959679,6.8321,88.31,0.0168,0.0279,0.011399999999999999,22734.147846,116.488332939428,2093082.5050389
2009-08-01,134.7848897,39.7976690959679,6.8319,88.31,0.0168,0.0279,0.011399999999999999,22734.147846,116.488332939428,2093082.5050389
2009-08-02,121.9350516,97.1519710777462,6.8319,87.21,0.017,0.0279,0.012,23972.774237,109.770777076863,2135201.11130393
2009-08-03,121.9350516,97.1519710777462,6.8319,87.21,0.017,0.0279,0.012,23972.774237,109.770777076863,2135201.11130393
2009-08-04,121.9350516,97.1519710777462,6.8308,87.21,0.017,0.0279,0.012,23972.774237,109.770777076863,2135201.11130393
2009-08-05,121.9350516,97.1519710777462,6.8302,87.21,0.017,0.0279,0.012,23972.774237,109.770777076863,2135201.11130393
2009-08-06,121.9350516,97.1519710777462,6.8307,87.21,0.017,0.0279,0.012,23972.774237,109.770777076863,2135201.11130393
2009-08-07,121.9350516,97.1519710777462,6.8312,87.21,0.017,0.0279,0.012,23972.774237,109.770777076863,2135201.11130393
2009-08-08,121.9350516,97.1519710777462,6.8316,87.21,0.017,0.0279,0.012,23972.774237,109.770777076863,2135201.11130393
2009-08-09,121.9350516,97.1519710777462,6.8316,87.21,0.017,0.0279,0.012,23972.774237,109.770777076863,2135201.11130393
2009-08-10,121.9350516,97.1519710777462,6.8316,87.21,0.017,0.0279,0.012,23972.774237,109.770777076863,2135201.11130393
2009-08-11,121.9350516,97.1519710777462,6.8341,87.21,0.017,0.0279,0.012,23972.774237,109.770777076863,2135201.11130393
2009-08-12,121.9350516,97.1519710777462,6.8349,87.21,0.017,0.0279,0.012,23972.774237,109.770777076863,2135201.11130393
2009-08-13,121.9350516,97.1519710777462,6.8349,87.21,0.017,0.0279,0.012,23972.774237,109.770777076863,2135201.11130393
2009-08-14,121.9350516,97.1519710777462,6.8336,87.21,0.017,0.0279,0.012,23972.774237,109.770777076863,2135201.11130393
2009-08-15,121.9350516,97.1519710777462,6.8341,87.21,0.017,0.0279,0.012,23972.774237,109.770777076863,2135201.11130393
2009-08-16,121.9350516,97.1519710777462,6.8341,87.21,0.017,0.0279,0.012,23972.774237,109.770777076863,2135201.11130393
2009-08-17,121.9350516,97.1519710777462,6.8341,87.21,0.017,0.0279,0.012,23972.774237,109.770777076863,2135201.11130393
2009-08-18,121.9350516,97.1519710777462,6.8358,87.21,0.017,0.0279,0.012,23972.774237,109.770777076863,2135201.11130393
2009-08-19,121.9350516,97.1519710777462,6.8337,87.21,0.017,0.0279,0.012,23972.774237,109.770777076863,2135201.11130393
2009-08-20,121.9350516,97.1519710777462,6.834,87.21,0.017,0.0279,0.012,23972.774237,109.770777076863,2135201.11130393
2009-08-21,121.9350516,97.1519710777462,6.8317,87.21,0.017,0.0279,0.012,23972.774237,109.770777076863,2135201.11130393
2009-08-22,121.9350516,97.1519710777462,6.8313,87.21,0.017,0.0279,0.012,23972.774237,109.770777076863,2135201.11130393
2009-08-23,121.9350516,97.1519710777462,6.8313,87.21,0.017,0.0279,0.012,23972.774237,109.770777076863,2135201.11130393
2009-08-24,121.9350516,97.1519710777462,6.8313,87.21,0.017,0.0279,0.012,23972.774237,109.770777076863,2135201.11130393
2009-08-25,121.9350516,97.1519710777462,6.8308,87.21,0.017,0.0279,0.012,23972.774237,109.770777076863,2135201.11130393
2009-08-26,121.9350516,97.1519710777462,6.8318,87.21,0.017,0.0279,0.012,23972.774237,109.770777076863,2135201.11130393
2009-08-27,121.9350516,97.1519710777462,6.8309,87.21,0.017,0.0279,0.012,23972.774237,109.770777076863,2135201.11130393
2009-08-28,121.9350516,97.1519710777462,6.8316,87.21,0.017,0.0279,0.012,23972.774237,109.770777076863,2135201.11130393
2009-08-29,121.9350516,97.1519710777462,6.83,87.21,0.017,0.0279,0.012,23972.774237,109.770777076863,2135201.11130393
2009-08-30,121.9350516,97.1519710777462,6.83,87.21,0.017,0.0279,0.012,23972.774237,109.770777076863,2135201.11130393
2009-08-31,121.9350516,97.1519710777462,6.83,87.21,0.017,0.0279,0.012,23972.774237,109.770777076863,2135201.11130393
2009-09-01,121.9350516,97.1519710777462,6.8299,87.21,0.017,0.0279,0.012,23972.774237,109.770777076863,2135201.11130393
2009-09-02,190.3161026,207.730873753916,6.8295,86.76,0.0178,0.0279,0.0168,25671.084409,110.071160728889,2178216.98480221
2009-09-03,190.3161026,207.730873753916,6.8303,86.76,0.0178,0.0279,0.0168,25671.084409,110.071160728889,2178216.98480221
2009-09-04,190.3161026,207.730873753916,6.8298,86.76,0.0178,0.0279,0.0168,25671.084409,110.071160728889,2178216.98480221
2009-09-05,190.3161026,207.730873753916,6.8293,86.76,0.0178,0.0279,0.0168,25671.084409,110.071160728889,2178216.98480221
2009-09-06,190.3161026,207.730873753916,6.8293,86.76,0.0178,0.0279,0.0168,25671.084409,110.071160728889,2178216.98480221
2009-09-07,190.3161026,207.730873753916,6.8293,86.76,0.0178,0.0279,0.0168,25671.084409,110.071160728889,2178216.98480221
2009-09-08,190.3161026,207.730873753916,6.8293,86.76,0.0178,0.0279,0.0168,25671.084409,110.071160728889,2178216.98480221
2009-09-09,190.3161026,207.730873753916,6.827,86.76,0.0178,0.0279,0.0168,25671.084409,110.071160728889,2178216.98480221
2009-09-10,190.3161026,207.730873753916,6.8286,86.76,0.0178,0.0279,0.0168,25671.084409,110.071160728889,2178216.98480221
2009-09-11,190.3161026,207.730873753916,6.8291,86.76,0.0178,0.0279,0.0168,25671.084409,110.071160728889,2178216.98480221
2009-09-12,190.3161026,207.730873753916,6.828,86.76,0.0178,0.0279,0.0168,25671.084409,110.071160728889,2178216.98480221
2009-09-13,190.3161026,207.730873753916,6.828,86.76,0.0178,0.0279,0.0168,25671.084409,110.071160728889,2178216.98480221
2009-09-14,190.3161026,207.730873753916,6.828,86.76,0.0178,0.0279,0.0168,25671.084409,110.071160728889,2178216.98480221
2009-09-15,190.3161026,207.730873753916,6.8282,86.76,0.0178,0.0279,0.0168,25671.084409,110.071160728889,2178216.98480221
2009-09-16,190.3161026,207.730873753916,6.8289,86.76,0.0178,0.0279,0.0168,25671.084409,110.071160728889,2178216.98480221
2009-09-17,190.3161026,207.730873753916,6.8247,86.76,0.0178,0.0279,0.0168,25671.084409,110.071160728889,2178216.98480221
2009-09-18,190.3161026,207.730873753916,6.8262,86.76,0.0178,0.0279,0.0168,25671.084409,110.071160728889,2178216.98480221
2009-09-19,190.3161026,207.730873753916,6.827,86.76,0.0178,0.0279,0.0168,25671.084409,110.071160728889,2178216.98480221
2009-09-20,190.3161026,207.730873753916,6.827,86.76,0.0178,0.0279,0.0168,25671.084409,110.071160728889,2178216.98480221
2009-09-21,190.3161026,207.730873753916,6.827,86.76,0.0178,0.0279,0.0168,25671.084409,110.071160728889,2178216.98480221
2009-09-22,190.3161026,207.730873753916,6.8287,86.76,0.0178,0.0279,0.0168,25671.084409,110.071160728889,2178216.98480221
2009-09-23,190.3161026,207.730873753916,6.8268,86.76,0.0178,0.0279,0.0168,25671.084409,110.071160728889,2178216.98480221
2009-09-24,190.3161026,207.730873753916,6.8254,86.76,0.0178,0.0279,0.0168,25671.084409,110.071160728889,2178216.98480221
2009-09-25,190.3161026,207.730873753916,6.8263,86.76,0.0178,0.0279,0.0168,25671.084409,110.071160728889,2178216.98480221
2009-09-26,190.3161026,207.730873753916,6.8273,86.76,0.0178,0.0279,0.0168,25671.084409,110.071160728889,2178216.98480221
2009-09-27,190.3161026,207.730873753916,6.8273,86.76,0.0178,0.0279,0.0168,25671.084409,110.071160728889,2178216.98480221
2009-09-28,190.3161026,207.730873753916,6.8273,86.76,0.0178,0.0279,0.0168,25671.084409,110.071160728889,2178216.98480221
2009-09-29,190.3161026,207.730873753916,6.8265,86.76,0.0178,0.0279,0.0168,25671.084409,110.071160728889,2178216.98480221
2009-09-30,190.3161026,207.730873753916,6.8273,86.76,0.0178,0.0279,0.0168,25671.084409,110.071160728889,2178216.98480221
2009-10-01,190.3161026,207.730873753916,6.8262,86.76,0.0178,0.0279,0.0168,25671.084409,110.071160728889,2178216.98480221
2009-10-02,121.2544527,91.90342385976308,6.826,86.02,0.0181,0.0279,0.017,25798.119656,113.04680897679,2223850.5640738895
2009-10-03,121.2544527,91.90342385976308,6.826,86.02,0.0181,0.0279,0.017,25798.119656,113.04680897679,2223850.5640738895
